image_id,class,x,y
0,4,4238,31
0,2,4240,41
0,3,4722,59
0,2,3833,74
0,4,2756,80
0,4,3891,87
0,4,4441,89
0,2,4470,94
0,2,2946,102
0,2,4750,103
0,0,4835,106
0,2,2724,109
0,2,3925,111
0,4,4606,134
0,4,3018,135
0,2,3700,140
0,4,4421,140
0,2,4575,148
0,4,2620,153
0,4,2076,156
0,2,2643,158
0,2,3859,163
0,2,2141,167
0,2,4524,168
0,4,2433,170
0,3,4947,171
0,2,4803,182
0,2,3028,183
0,2,2482,187
0,2,3384,193
0,2,3749,193
0,4,3764,193
0,2,2089,203
0,2,2747,205
0,4,3075,205
0,2,2912,207
0,4,2136,209
0,4,2720,210
0,4,2544,211
0,2,2814,211
0,2,2331,215
0,4,3402,219
0,4,3793,220
0,2,3919,220
0,2,3828,224
0,2,3513,225
0,2,2559,227
0,4,2043,237
0,2,3252,238
0,2,2063,244
0,4,2451,254
0,2,3407,255
0,2,2962,258
0,2,3733,267
0,2,2339,269
0,4,2812,271
0,2,3096,271
0,2,2849,275
0,4,3756,276
0,2,2429,277
0,4,3590,277
0,2,2905,280
0,4,3401,281
0,2,3617,284
0,2,4344,297
0,4,3104,304
0,0,2609,309
0,2,4197,311
0,4,2926,313
0,2,2149,318
0,2,3577,318
0,2,3280,320
0,4,4544,333
0,2,3438,339
0,2,3888,340
0,4,3750,341
0,2,2708,342
0,3,2092,343
0,2,1814,346
0,4,3451,354
0,2,3733,358
0,2,3994,358
0,3,3281,365
0,2,4246,377
0,2,4557,379
0,4,3984,385
0,4,3609,388
0,2,2390,389
0,4,2946,392
0,2,2970,400
0,2,4075,404
0,2,4332,406
0,2,3143,411
0,0,2891,412
0,3,3464,418
0,2,3530,419
0,4,2535,420
0,4,3121,422
0,2,1924,427
0,2,4279,427
0,4,2664,428
0,2,3622,429
0,0,1823,431
0,4,3511,432
0,2,3867,436
0,2,4463,445
0,4,2434,448
0,0,3308,449
0,2,3985,450
0,4,4623,450
0,2,2683,454
0,2,4082,455
0,2,3376,456
0,2,3450,456
0,4,1885,460
0,4,3858,462
0,2,4656,466
0,3,4462,472
0,0,4105,473
0,4,4007,480
0,2,4065,486
0,2,1876,488
0,2,3208,488
0,3,4352,490
0,3,4305,492
0,2,3666,499
0,4,2193,503
0,2,4598,504
0,3,4633,506
0,4,3647,509
0,2,3941,518
0,2,3990,521
0,4,2741,525
0,2,2772,525
0,3,4384,525
0,3,4339,528
0,2,3466,529
0,2,1951,531
0,2,2181,531
0,4,3905,531
0,3,4482,533
0,2,3744,546
0,2,4009,550
0,2,3852,552
0,2,1834,553
0,3,4449,553
0,2,3243,558
0,2,4666,558
0,2,1923,561
0,3,4432,563
0,4,3438,565
0,2,3616,575
0,3,4445,575
0,4,3984,587
0,0,2727,603
0,4,2884,608
0,4,3796,625
0,2,2895,636
0,2,3932,636
0,4,2207,638
0,2,1916,641
0,2,2047,641
0,4,2837,646
0,2,2226,649
0,4,4268,649
0,2,3385,651
0,2,3806,653
0,2,4055,656
0,4,3876,663
0,4,3923,665
0,2,4297,675
0,2,2365,693
0,4,4077,698
0,4,1997,706
0,4,3986,706
0,2,2163,707
0,2,4397,714
0,2,3971,720
0,2,2018,725
0,2,2931,728
0,2,4214,741
0,2,2352,742
0,4,2163,745
0,4,4361,747
0,2,2272,748
0,2,2189,762
0,1,2836,762
0,2,2256,773
0,2,2915,774
0,2,3107,779
0,4,2092,782
0,2,2113,791
0,4,2235,792
0,2,3002,792
0,0,1873,805
0,2,3302,807
0,2,2585,819
0,4,3116,819
0,2,4171,822
0,2,3466,824
